artist_name,style,country,album_name,year,rating,num_ratings
"BLUE SHIP, THE",RIO/Avant-Prog,United Kingdom,The Executioner's Lover,2014,3.04,6
BLUE SUN,Jazz Rock/Fusion,Denmark,Blue Sun,1971,4.25,4
BLUE SUN,Jazz Rock/Fusion,Denmark,It's All Money Johnny,1976,3.60,5
BLUE SUN,Jazz Rock/Fusion,Denmark,'73,1992,4.17,6
BLUE SUN,Jazz Rock/Fusion,Denmark,Live 1970,2001,2.43,5
BLUEBRIDGE QUARTET,Post Rock/Math rock,Sweden,Bluebridge The Quartet,2011,3.50,2
BLUEHORSES,Prog Folk,United Kingdom,Cracking Leather Skin And Bone,1997,3.00,1
BLUEHORSES,Prog Folk,United Kingdom,Dragons Milk And Coal,1999,3.90,2
BLUEHORSES,Prog Folk,United Kingdom,Ten Leagues Beyond The Wild Worlds,2001,0.00,0
BLUEHORSES,Prog Folk,United Kingdom,Thirteen Fires,2008,0.00,0
"BLUEMOON PROJECTS, THE",Crossover Prog,Greece,Encounters,2022,4.00,1
BLUENECK,Post Rock/Math rock,United Kingdom,Scars Of The Midwest,2006,3.86,18
BLUENECK,Post Rock/Math rock,United Kingdom,The Fallent Host,2009,3.65,12
BLUENECK,Post Rock/Math rock,United Kingdom,Repetitions,2011,3.29,12
BLUENECK,Post Rock/Math rock,United Kingdom,King Nine,2014,4.13,37
BLUENECK,Post Rock/Math rock,United Kingdom,The Outpost,2016,4.27,11
BLUEPRINT HUMAN BEING,RIO/Avant-Prog,Finland,Heaven Is All,2006,3.91,4
BLUMEN DES EXOTISCHEN EISES,Krautrock,Germany,Karawane Der Mystiks,1983,2.62,8
BLURRED VISION,Crossover Prog,Canada,Organized Insanity,2015,3.80,5
BLURRED VISION,Crossover Prog,Canada,Redemption,2020,3.50,2
BLUT AUS NORD,Experimental/Post Metal,France,Ultima Thulée,1995,3.13,25
BLUT AUS NORD,Experimental/Post Metal,France,Memoria Vetusta I: Fathers of the Icy Age,1996,3.40,22
BLUT AUS NORD,Experimental/Post Metal,France,The Mystical Beast of Rebellion,2001,2.63,20
BLUT AUS NORD,Experimental/Post Metal,France,The Work Which Transforms God,2003,4.18,32
BLUT AUS NORD,Experimental/Post Metal,France,MoRT,2006,3.34,21
BLUT AUS NORD,Experimental/Post Metal,France,Odinist - The Destruction of Reason by Illumination,2007,3.48,16
BLUT AUS NORD,Experimental/Post Metal,France,Dissociated Human Junction,2007,1.50,7
BLUT AUS NORD,Experimental/Post Metal,France,Memoria Vetusta II: Dialogue with the Stars,2009,3.37,29
BLUT AUS NORD,Experimental/Post Metal,France,777 - Sect(s),2011,3.61,21
BLUT AUS NORD,Experimental/Post Metal,France,777 - The Desanctification,2011,3.70,22
BLUT AUS NORD,Experimental/Post Metal,France,777 - Cosmosophy,2012,3.89,19
BLUT AUS NORD,Experimental/Post Metal,France,Memoria Vetusta III: Saturnian Poetry,2014,4.29,22
BLUT AUS NORD,Experimental/Post Metal,France,Triunity,2014,3.50,2
BLUT AUS NORD,Experimental/Post Metal,France,Codex Obscura Nomina,2016,4.00,2
BLUT AUS NORD,Experimental/Post Metal,France,Deus Salutis Meæ,2017,3.67,3
BLUT AUS NORD,Experimental/Post Metal,France,Hallucinogen,2019,4.00,15
BLUT AUS NORD,Experimental/Post Metal,France,Disharmonium - Undreamable Abysses,2022,3.94,12
BLUT AUS NORD,Experimental/Post Metal,France,Disharmonium - Nahab,2023,4.31,10
BLUTMOND,Tech/Extreme Prog Metal,Switzerland,Endzeit,2006,2.00,1
BLUTMOND,Tech/Extreme Prog Metal,Switzerland,Thirteen Urban Ways 4 Groovy Bohemian Days,2010,3.75,4
BLUTMOND,Tech/Extreme Prog Metal,Switzerland,The Revolution Is Dead!,2012,3.00,1
BOAT DARES,RIO/Avant-Prog,United States,Borscht Belt Volume 1 - Ode To Pasqually,2019,3.05,3
BOAT DARES,RIO/Avant-Prog,United States,Borscht Belt Volume 2 - Mouse Casino And The Unicorn,2019,2.18,3
"BOB LAZAR STORY, THE",Eclectic Prog,New Zealand,(sic),2006,3.84,6
"BOB LAZAR STORY, THE",Eclectic Prog,New Zealand,Space Roots,2012,3.87,4
"BOB LAZAR STORY, THE",Eclectic Prog,New Zealand,Baritonia,2017,3.96,8
"BOB LAZAR STORY, THE",Eclectic Prog,New Zealand,Vanquisher,2019,2.55,4
BOBBING,Post Rock/Math rock,United States,Street Records,2022,0.00,0
BOBBING,Post Rock/Math rock,United States,Get Slimed (with Wølfy),2023,4.00,1
BOBBING,Post Rock/Math rock,United States,Year of the Newt,2023,2.00,1
"BOCCA DELLA VERITŔ, LA",Rock Progressivo Italiano,Italy,Avenoth,2016,4.19,189
"BOCCA DELLA VERITŔ, LA",Rock Progressivo Italiano,Italy,[Un]connected,2023,3.90,30
"BOCK, WOLFGANG",Progressive Electronic,Germany,Cycles,1980,3.78,16
"BOCK, WOLFGANG",Progressive Electronic,Germany,Biscaya Sunset,1995,0.00,0
"BOCK, WOLFGANG",Progressive Electronic,Germany,Mettle Water,1997,0.00,0
"BOCK, WOLFGANG",Progressive Electronic,Germany,Mintaka,2023,4.00,1
"BOCQUET, DIDIER",Progressive Electronic,France,Eclipse,1977,2.39,9
"BOCQUET, DIDIER",Progressive Electronic,France,Voyage Cérébral,1979,4.08,19
"BOCQUET, DIDIER",Progressive Electronic,France,Sequences,1981,3.43,8
"BOCQUET, DIDIER",Progressive Electronic,France,Pictures Of Life,1983,2.50,2
"BODDY, IAN",Progressive Electronic,United Kingdom,The Climb,1983,2.33,3
"BODDY, IAN",Progressive Electronic,United Kingdom,Spirits,1984,4.00,3
"BODDY, IAN",Progressive Electronic,United Kingdom,Phoenix,1986,3.50,2
"BODDY, IAN",Progressive Electronic,United Kingdom,Jade,1987,3.00,3
"BODDY, IAN",Progressive Electronic,United Kingdom,Odyssey,1989,4.50,2
"BODDY, IAN",Progressive Electronic,United Kingdom,Drive,1991,3.67,3
"BODDY, IAN",Progressive Electronic,United Kingdom,The Uncertainty Principle,1993,4.00,5
"BODDY, IAN",Progressive Electronic,United Kingdom,The Deep,1994,4.50,2
"BODDY, IAN",Progressive Electronic,United Kingdom,Symbiont (with Andy Pickford),1995,2.00,1
"BODDY, IAN",Progressive Electronic,United Kingdom,Developing Technologies,1997,0.00,0
"BODDY, IAN",Progressive Electronic,United Kingdom,Box of Secrets,1999,3.50,2
"BODDY, IAN",Progressive Electronic,United Kingdom,Distant Rituals (with Markus Reuter),1999,3.50,2
"BODDY, IAN",Progressive Electronic,United Kingdom,Caged (with Chris Carter),2000,3.00,2
"BODDY, IAN",Progressive Electronic,United Kingdom,Waterworlds,2000,4.00,1
"BODDY, IAN",Progressive Electronic,United Kingdom,Living Planet,2002,3.00,1
"BODDY, IAN",Progressive Electronic,United Kingdom,Aurora,2002,3.40,5
"BODDY, IAN",Progressive Electronic,United Kingdom,The Unexplained,2004,0.00,0
"BODDY, IAN",Progressive Electronic,United Kingdom,Pure,2004,3.00,1
"BODDY, IAN",Progressive Electronic,United Kingdom,Ian Boddy & Bernhard Wöstheinrich: Moiré,2005,2.67,3
"BODDY, IAN",Progressive Electronic,United Kingdom,Ambient Atmospheres,2005,0.00,0
"BODDY, IAN",Progressive Electronic,United Kingdom,Elemental,2006,3.00,2
"BODDY, IAN",Progressive Electronic,United Kingdom,Future Tech,2007,0.00,0
"BODDY, IAN",Progressive Electronic,United Kingdom,The Elements,2008,0.00,0
"BODDY, IAN",Progressive Electronic,United Kingdom,Slide,2008,4.00,3
"BODDY, IAN",Progressive Electronic,United Kingdom,Shifting Sands,2009,4.00,2
"BODDY, IAN",Progressive Electronic,United Kingdom,Dervish,2009,3.33,3
"BODDY, IAN",Progressive Electronic,United Kingdom,Unwound,2010,2.50,2
"BODDY, IAN",Progressive Electronic,United Kingdom,Light Drones,2010,0.00,0
"BODDY, IAN",Progressive Electronic,United Kingdom,Dark Drones,2010,0.00,0
"BODDY, IAN",Progressive Electronic,United Kingdom,Exit Strategy,2011,3.00,1
"BODDY, IAN",Progressive Electronic,United Kingdom,Frontiers,2012,3.67,3
"BODDY, IAN",Progressive Electronic,United Kingdom,Supernatural,2012,0.00,0
"BODDY, IAN",Progressive Electronic,United Kingdom,Colour Division,2013,3.00,2
"BODDY, IAN",Progressive Electronic,United Kingdom,Tone Science,2016,3.00,2
"BODDY, IAN",Progressive Electronic,United Kingdom,As Above So Below,2016,3.09,3
"BODDY, IAN",Progressive Electronic,United Kingdom,Memento,2017,4.00,2
"BODDY, IAN",Progressive Electronic,United Kingdom,Stay (with Markus Reuter),2017,3.00,2
"BODDY, IAN",Progressive Electronic,United Kingdom,Meridian (Erik Wollo),2018,3.94,8
"BODDY, IAN",Progressive Electronic,United Kingdom,Modulations,2020,2.00,1
"BODDY, IAN",Progressive Electronic,United Kingdom,Axiom,2020,4.00,2
"BODDY, IAN",Progressive Electronic,United Kingdom,Modulisme Session 032,2021,0.00,0
"BODDY, IAN",Progressive Electronic,United Kingdom,Outland (with Markus Reuter),2021,3.00,2
"BODIN, TOMAS",Symphonic Prog,Sweden,An Ordinary Night in My Ordinary Life,1996,3.23,74
"BODIN, TOMAS",Symphonic Prog,Sweden,Pinup Guru,2002,3.46,92
"BODIN, TOMAS",Symphonic Prog,Sweden,Sonic Boulevard,2003,3.52,93
"BODIN, TOMAS",Symphonic Prog,Sweden,I A M,2005,3.77,147
"BODIN, TOMAS",Symphonic Prog,Sweden,Cinematograaf,2008,3.94,94
"BODIN, TOMAS",Symphonic Prog,Sweden,Eggs & Dogs: You Are,2009,3.98,92
"BODIN, TOMAS",Symphonic Prog,Sweden,She Belongs to Another Tree,2015,3.63,70
"BODIN, TOMAS",Symphonic Prog,Sweden,Nosferatu 2022,2023,2.44,18
"BODIN, TOMAS",Symphonic Prog,Sweden,Ambient Cooking,2024,3.22,18
"BODIN, TOMAS",Symphonic Prog,Sweden,Elixir (as The Master's Brew),2024,3.69,16
BODKIN,Heavy Prog,United Kingdom,Bodkin,1972,3.13,58
BODY HOUND,Post Rock/Math rock,United Kingdom,No Moon,2019,3.67,3
"BODY LOVERS, THE",Post Rock/Math rock,United States,Number One Of Three,1998,4.33,3
BODY MEπA,Post Rock/Math rock,United States,The Work Is Slow,2020,0.00,0
BODY MEπA,Post Rock/Math rock,United States,Prayer in Dub,2024,4.00,1
"BODY POLITIC, THE",Crossover Prog,Canada,All Too Human,2012,3.96,6
"BOFFO, JEAN-PASCAL",Prog Related,France,Jeux de Nains,1986,3.67,15
"BOFFO, JEAN-PASCAL",Prog Related,France,Carillions,1987,3.59,21
"BOFFO, JEAN-PASCAL",Prog Related,France,Rituel,1988,4.43,22
"BOFFO, JEAN-PASCAL",Prog Related,France,Nomades,1993,3.69,13
"BOFFO, JEAN-PASCAL",Prog Related,France,Offrande,1996,4.00,7
"BOFFO, JEAN-PASCAL",Prog Related,France,Vu du Ciel,1998,3.19,7
"BOFFO, JEAN-PASCAL",Prog Related,France,Parfum d'étoiles,2000,4.00,8
"BOFFO, JEAN-PASCAL",Prog Related,France,Infini,2004,3.65,8
"BOFFO, JEAN-PASCAL",Prog Related,France,KiRoBo,2006,3.00,1
"BOFFO, JEAN-PASCAL",Prog Related,France,La Boite à Musique,2007,2.65,8
"BOFFO, JEAN-PASCAL",Prog Related,France,Le Chant des Fleurs,2013,3.39,9
"BOFFO, JEAN-PASCAL",Prog Related,France,Vol d'Oiseaux,2016,4.00,4
"BOFFO, JEAN-PASCAL",Prog Related,France,Invizible,2018,4.33,3
"BOFFO, JEAN-PASCAL",Prog Related,France,Le Jardin des Rêves,2020,3.50,2
"BOFFO, JEAN-PASCAL",Prog Related,France,In Spiral,2022,3.62,6
BOHEMIA,Jazz Rock/Fusion,Czech Republic,Zrnko písku,1978,4.01,58
BOHREN & DER CLUB OF GORE,Post Rock/Math rock,Germany,Gore Motel,1993,3.40,5
BOHREN & DER CLUB OF GORE,Post Rock/Math rock,Germany,Midnight Radio,1997,3.60,5
BOHREN & DER CLUB OF GORE,Post Rock/Math rock,Germany,Sunset Mission,2000,4.37,37
BOHREN & DER CLUB OF GORE,Post Rock/Math rock,Germany,Black Earth,2002,4.16,13
BOHREN & DER CLUB OF GORE,Post Rock/Math rock,Germany,Geisterfaust,2005,3.75,8
BOHREN & DER CLUB OF GORE,Post Rock/Math rock,Germany,Dolores,2008,3.78,9
BOHREN & DER CLUB OF GORE,Post Rock/Math rock,Germany,Piano Nights,2014,4.00,10
BOKAJ RETSIEM,Krautrock,Germany,Psychedelic Underground,1968,3.11,16
"BOLE, ANDY",Indo-Prog/Raga Rock,United Kingdom,Ramshackle Pier,1986,4.50,2
"BOLE, ANDY",Indo-Prog/Raga Rock,United Kingdom,Andy Bole and Jah Buddha: Ukko,2014,0.00,0
"BOLE, ANDY",Indo-Prog/Raga Rock,United Kingdom,Of Blue Splendour,2014,0.00,0
"BOLE, ANDY",Indo-Prog/Raga Rock,United Kingdom,Andy Bole and Hiroshi Higashi: Epicycles,2014,0.00,0
"BOLE, ANDY",Indo-Prog/Raga Rock,United Kingdom,Rainbow Crow,2017,4.00,1
"BOLE, ANDY",Indo-Prog/Raga Rock,United Kingdom,"Andy Bole, Brian Abbott, and Craig Shankster: Inner Temple",2019,0.00,0
"BOLE, ANDY",Indo-Prog/Raga Rock,United Kingdom,In Nature,2020,0.00,0
"BOLE, ANDY",Indo-Prog/Raga Rock,United Kingdom,7 Chakra Drones,2021,0.00,0
"BOLE, ANDY",Indo-Prog/Raga Rock,United Kingdom,Enso,2021,0.00,0
"BOLLENBERG EXPERIENCE, THE",Prog Related,Belgium,If Only Stones Could Speak,2002,3.33,26
BOLT,Heavy Prog,United States,Circadian Rhythm,2003,3.40,5
BOLT,Heavy Prog,United States,Movement And Detail,2006,3.33,10
BOLTZMANN BRAIN,RIO/Avant-Prog,Germany,Sind Die Echt,2017,0.00,0
BOLTZMANN BRAIN,RIO/Avant-Prog,Germany,Spacesquid Brain,2019,3.00,4
BOLUS,Neo-Prog,Canada,Watch Your Step,2005,5.00,1
BOLUS,Neo-Prog,Canada,Delayed Reaction,2010,3.53,23
BOLUS,Neo-Prog,Canada,Watch Your Step,2011,3.39,19
BOLUS,Neo-Prog,Canada,Triangulate,2013,3.54,41
BOMBER GOGGLES,Crossover Prog,United States,Gyreland,2018,3.74,68
"BONACINA,CELINE",Jazz Rock/Fusion,France,Vue d'en Haut,2005,0.00,0
"BONACINA,CELINE",Jazz Rock/Fusion,France,Way of Life (Celine Bonacina Trio & Nguyen Le),2010,3.40,5
BONDAGE,Rock Progressivo Italiano,Italy,Anima Terra,2000,4.01,22
BONDAGE FRUIT,Zeuhl,Japan,Bondage Fruit I,1994,4.00,79
BONDAGE FRUIT,Zeuhl,Japan,Bondage Fruit II,1996,4.28,73
BONDAGE FRUIT,Zeuhl,Japan,Bondage Fruit IV,1999,3.45,59
BONDAGE FRUIT,Zeuhl,Japan,Bondage Fruit V - Skin,2002,3.40,32
BONDAGE FRUIT,Zeuhl,Japan,Bondage Fruit VI,2005,4.15,39
BONDAGE FRUIT,Zeuhl,Japan,Bondage Fruit VII,2024,3.97,10
BONE,RIO/Avant-Prog,Multi-National,Uses Wrist Grab,2003,3.98,9
BONFIRE,Jazz Rock/Fusion,Netherlands,Bonfire Goes Bananas,1975,3.35,34
"BONIN (DIDBO), DIDIER",Prog Folk,France,L'arbre-verre,1979,3.00,1
"BONIN (DIDBO), DIDIER",Prog Folk,France,L'Air Lumière,1982,0.00,0
"BONIN (DIDBO), DIDIER",Prog Folk,France,The Planet of Famous Apples,2007,0.00,0
"BONIN (DIDBO), DIDIER",Prog Folk,France,Global Pictures,2012,0.00,0
"BONINO, STEVE",Crossover Prog,United States,Peace Rocks,2012,3.91,3
"BONINO, STEVE",Crossover Prog,United States,The Peace Rocks Sessions,2013,4.00,2
"BONINO, STEVE",Crossover Prog,United States,Progress,2016,3.95,3
"BONINO, STEVE",Crossover Prog,United States,The Steve Bonino Project: Stargazer,2018,4.36,7
"BONINO, STEVE",Crossover Prog,United States,The Steve Bonino Project: Stargazer 2,2019,3.98,4
"BONINO, STEVE",Crossover Prog,United States,The Most Beautiful Feeling,2020,3.87,4
"BONINO, STEVE",Crossover Prog,United States,The Steve Bonino Project: Pandora,2022,4.05,2
"BONY, FABRICE",Neo-Prog,France,Between Day,2008,3.52,10
"BONY, FABRICE",Neo-Prog,France,Inner Lands,2013,4.03,10
"BONY, FABRICE",Neo-Prog,France,Lithophonic,2016,4.00,2
"BONY, FABRICE",Neo-Prog,France,7 + ∞,2018,3.73,11
"BONY, FABRICE",Neo-Prog,France,La pierre tourne,2023,4.09,2
BOOK OF HOURS,Heavy Prog,Sweden,Art To The Blind,1999,3.59,38
"BOOK OF KNOTS, THE",RIO/Avant-Prog,United States,The Book Of Knots,2004,3.75,12
"BOOK OF KNOTS, THE",RIO/Avant-Prog,United States,Traineater,2007,3.70,18
"BOOK OF KNOTS, THE",RIO/Avant-Prog,United States,Garden Of Fainting Stars,2011,3.55,22
BOOK OF REFLECTIONS,Progressive Metal,Sweden,Book of Reflections,2004,3.04,6
BOOK OF REFLECTIONS,Progressive Metal,Sweden,Chapter II: Unfold the Future,2006,2.78,4
BOOK OF REFLECTIONS,Progressive Metal,Sweden,Relentless Fighter,2012,4.00,2
"BOOK OF REVELATIONS, THE",Symphonic Prog,United Kingdom,Chapter One: The Plumes of Enceladus,2023,4.28,9
"BOOK OF REVELATIONS, THE",Symphonic Prog,United Kingdom,Chapter Two: Olympus Mons,2025,3.59,9
BOOK OF SHADOWS,Krautrock,United States,Hanged Man,2004,0.00,0
BOOK OF SHADOWS,Krautrock,United States,Mantis,2005,4.00,1
BOOK OF SHADOWS,Krautrock,United States,...And Then We All Woke Up,2007,0.00,0
BOOK OF SHADOWS,Krautrock,United States,Isadora Shadow,2008,4.00,1
BOOK OF SHADOWS,Krautrock,United States,777,2008,4.00,1
BOOK OF SHADOWS,Krautrock,United States,The Cosmic Doctrine,2008,3.00,1
BOOK OF SHADOWS,Krautrock,United States,You Were Seen in a Time Machine,2008,4.00,1
BOOK OF SHADOWS,Krautrock,United States,Eternal Now,2008,3.00,1
BOOK OF SHADOWS,Krautrock,United States,The Secret Garden,2009,5.00,1
BOOK OF SHADOWS,Krautrock,United States,Metrognomes,2009,0.00,0
BOOK OF SHADOWS,Krautrock,United States,The Bear Queen,2009,0.00,0
BOOK OF SHADOWS,Krautrock,United States,The Morphail Effect,2009,0.00,0
BOOK OF SHADOWS,Krautrock,United States,Cosmic Sovereignty,2010,0.00,0
BOOK OF SHADOWS,Krautrock,United States,Twelve Degree Chandelier,2010,0.00,0
BOOK OF SHADOWS,Krautrock,United States,The Veil,2010,0.00,0
BOOK OF SHADOWS,Krautrock,United States,Prayer Wheel,2010,0.00,0
BOOK OF SHADOWS,Krautrock,United States,Tea in the Sidhe,2010,0.00,0
BOOK OF SHADOWS,Krautrock,United States,Chichen Itza,2010,0.00,0
BOOK OF SHADOWS,Krautrock,United States,Cayleper,2011,0.00,0
BOOK OF SHADOWS,Krautrock,United States,Festival of Shadows,2011,0.00,0
BOOK OF SHADOWS,Krautrock,United States,Cosmos-Mother,2012,4.00,1
BOOK OF SHADOWS,Krautrock,United States,Ritual of Joy,2013,0.00,0
BOOK OF SHADOWS,Krautrock,United States,Velvet Rut in the Violet Crown,2013,0.00,0
BOOK OF SHADOWS,Krautrock,United States,The Seven Gates of Dreaming,2015,0.00,0
BOOK OF SHADOWS,Krautrock,United States,The Second Attention,2015,2.00,1
BOOK OF SHADOWS,Krautrock,United States,The Ghost We Named Glitter Girl,2017,4.00,1
BOOK OF SHADOWS,Krautrock,United States,Shadow Lovers,2020,3.00,1
BOOTCUT,Eclectic Prog,Sweden,Hammond vs. Drums,2005,3.28,17
BOOTCUT,Eclectic Prog,Sweden,De Fluff,2006,3.13,19
BOOTCUT,Eclectic Prog,Sweden,Suspended Animation,2013,4.00,3
"BOOZ, EMMANUEL",Eclectic Prog,France,Au Restaurant d'Alice,1969,1.95,3
"BOOZ, EMMANUEL",Eclectic Prog,France,Le Jour où les Vaches...,1974,3.71,30
"BOOZ, EMMANUEL",Eclectic Prog,France,Clochard,1976,3.73,18
"BOOZ, EMMANUEL",Eclectic Prog,France,Dans Quel Etat J'Erre,1979,3.68,22
BORAY,Crossover Prog,Sweden,Mystery,2011,0.00,0
BORAY,Crossover Prog,Sweden,Not a Word,2011,3.00,1
BORAY,Crossover Prog,Sweden,"Always the same, Never the same",2013,0.00,0
BORAY,Crossover Prog,Sweden,Boray's Safe,2013,0.00,0
BORDERLINE SYNDROME,Eclectic Prog,Greece,Stateless,2012,3.68,12
BORÉAL,Progressive Metal,Canada,Feary Tales,2024,0.00,0
BOREDOMS,RIO/Avant-Prog,Japan,Onanie Bomb Meets The Sex Pistols,1988,2.20,5
BOREDOMS,RIO/Avant-Prog,Japan,Soul Discharge,1989,3.62,21
BOREDOMS,RIO/Avant-Prog,Japan,Pop Tatari,1992,3.71,30
BOREDOMS,RIO/Avant-Prog,Japan,Wow 2,1993,3.63,8
BOREDOMS,RIO/Avant-Prog,Japan,Chocolate Synthesizer,1994,3.81,20
BOREDOMS,RIO/Avant-Prog,Japan,Super æ,1998,4.03,41
BOREDOMS,RIO/Avant-Prog,Japan,Super 77 / Super Sky,1998,5.00,1
BOREDOMS,RIO/Avant-Prog,Japan,Vision Creation Newsun,1999,4.30,72
BOREDOMS,RIO/Avant-Prog,Japan,Rebore Vol. 0,2001,5.00,1
BOREDOMS,RIO/Avant-Prog,Japan,Seadrum / House Of Sun,2004,3.24,23
BORGIA,Tech/Extreme Prog Metal,France,Ecclesia,2009,4.00,1
BORIS,Experimental/Post Metal,Japan,Amplifier Worship,1998,4.35,17
BORIS,Experimental/Post Metal,Japan,Flood,2000,4.40,16
BORIS,Experimental/Post Metal,Japan,Heavy Rocks,2002,3.50,8
BORIS,Experimental/Post Metal,Japan,Boris & Merzbow: Megatone,2002,4.00,1
BORIS,Experimental/Post Metal,Japan,Akuma no Uta,2003,3.90,14
BORIS,Experimental/Post Metal,Japan,boris at last -feedbacker-,2003,4.69,18
BORIS,Experimental/Post Metal,Japan,The Thing Which Solomon Overlooked,2004,3.00,2
BORIS,Experimental/Post Metal,Japan,Dronevil,2005,4.40,5
BORIS,Experimental/Post Metal,Japan,Soundtrack from the Film Mabuta no Ura,2005,3.50,2
BORIS,Experimental/Post Metal,Japan,Boris & Merzbow: Sun Baked Snow Cave,2005,4.00,2
BORIS,Experimental/Post Metal,Japan,Vein,2006,2.67,3
BORIS,Experimental/Post Metal,Japan,Pink,2006,3.87,11
BORIS,Experimental/Post Metal,Japan,The Thing Which Solomon Overlooked 2,2006,3.50,2
BORIS,Experimental/Post Metal,Japan,The Thing Which Solomon Overlooked 3,2006,3.00,1
BORIS,Experimental/Post Metal,Japan,Sunn O))) & Boris: Altar,2006,4.17,6
BORIS,Experimental/Post Metal,Japan,Boris & Michio Kurihara: Rainbow,2006,3.75,4
BORIS,Experimental/Post Metal,Japan,Smile,2007,3.00,2
BORIS,Experimental/Post Metal,Japan,Boris & Michio Kurihara: Cloud Chamber,2008,3.00,1
BORIS,Experimental/Post Metal,Japan,Smile,2008,3.33,3
BORIS,Experimental/Post Metal,Japan,New Album,2011,3.00,3
BORIS,Experimental/Post Metal,Japan,Heavy Rocks,2011,3.33,3
BORIS,Experimental/Post Metal,Japan,Attention Please,2011,3.00,3
BORIS,Experimental/Post Metal,Japan,Präparat,2013,3.00,2
BORIS,Experimental/Post Metal,Japan,Noise,2014,3.50,2
BORIS,Experimental/Post Metal,Japan,The Thing Which Solomon Overlooked Extra,2014,0.00,0
BORIS,Experimental/Post Metal,Japan,Asia,2015,2.50,2
BORIS,Experimental/Post Metal,Japan,Urban Dance,2015,2.00,2
BORIS,Experimental/Post Metal,Japan,Warpath,2015,2.00,2
BORIS,Experimental/Post Metal,Japan,Boris & Merzbow: Gensho,2016,3.00,3
BORIS,Experimental/Post Metal,Japan,Dear,2017,3.50,4
BORIS,Experimental/Post Metal,Japan,LΦVE & EVΦL,2019,2.50,2
BORIS,Experimental/Post Metal,Japan,1985,2019,3.00,1
BORIS,Experimental/Post Metal,Japan,Z.O.A. & Boris: Refrain,2020,0.00,0
BORIS,Experimental/Post Metal,Japan,NO,2020,3.83,6
BORIS,Experimental/Post Metal,Japan,Boris & Merzbow: 2R0I2P0,2020,3.00,5
BORIS,Experimental/Post Metal,Japan,New Album 2009,2021,3.00,1
BORIS,Experimental/Post Metal,Japan,Heavy Rocks,2022,3.33,6
BORIS,Experimental/Post Metal,Japan,W,2022,3.20,5
BORIS,Experimental/Post Metal,Japan,Fade,2022,3.75,4
BORIS,Experimental/Post Metal,Japan,Boris & Uniform: Bright New Disease,2023,3.00,4
BORIS,Experimental/Post Metal,Japan,Melvins & Boris: Twins of Evil,2024,4.00,1
BORKNAGAR,Tech/Extreme Prog Metal,Norway,Borknagar,1996,3.11,36
BORKNAGAR,Tech/Extreme Prog Metal,Norway,The Olden Domain,1997,3.40,45
BORKNAGAR,Tech/Extreme Prog Metal,Norway,The Archaic Course,1998,3.20,34
BORKNAGAR,Tech/Extreme Prog Metal,Norway,Quintessence,2000,3.22,46
BORKNAGAR,Tech/Extreme Prog Metal,Norway,Empiricism,2001,3.32,46
BORKNAGAR,Tech/Extreme Prog Metal,Norway,Epic,2004,3.68,44
BORKNAGAR,Tech/Extreme Prog Metal,Norway,Origin,2006,3.41,40
BORKNAGAR,Tech/Extreme Prog Metal,Norway,Universal,2010,3.24,41
BORKNAGAR,Tech/Extreme Prog Metal,Norway,Urd,2012,3.20,51
BORKNAGAR,Tech/Extreme Prog Metal,Norway,Winter Thrice,2016,4.00,52
BORKNAGAR,Tech/Extreme Prog Metal,Norway,True North,2019,3.94,57
BORKNAGAR,Tech/Extreme Prog Metal,Norway,Fall,2024,3.89,19
"BORLAND, WES",Post Rock/Math rock,United States,Crystal Machete,2016,3.00,1
BORN OF OSIRIS,Tech/Extreme Prog Metal,United States,A Higher Place,2009,3.53,15
BORN OF OSIRIS,Tech/Extreme Prog Metal,United States,The Discovery,2011,4.10,29
BORN OF OSIRIS,Tech/Extreme Prog Metal,United States,Tomorrow We Die Alive,2013,4.45,11
BORN OF OSIRIS,Tech/Extreme Prog Metal,United States,Soul Sphere,2015,0.00,0
BORN OF OSIRIS,Tech/Extreme Prog Metal,United States,The Simulation,2019,3.51,11
BORN OF OSIRIS,Tech/Extreme Prog Metal,United States,Angel or Alien,2021,3.00,1
BORNIDOL,Rock Progressivo Italiano,Italy,2,2014,3.96,8
"BORREANI, GASTON",Progressive Electronic,Italy,Rêve Abyssal,1979,2.60,5
"BORREANI, GASTON",Progressive Electronic,Italy,Oxygen,1982,2.00,1
"BORT, EDUARDO",Eclectic Prog,Spain,Eduardo Bort,1974,3.68,27
"BORT, EDUARDO",Eclectic Prog,Spain,Silvia,1983,3.71,7
BOSCH'S WITH YOU,Post Rock/Math rock,Russia,Birds & Fishes,2004,4.00,5
BOSCH'S WITH YOU,Post Rock/Math rock,Russia,Here Came The Day / Here Came The Night,2005,4.00,4
BOSCH'S WITH YOU,Post Rock/Math rock,Russia,Defamiliarisation,2006,4.04,8
BOSCH'S WITH YOU,Post Rock/Math rock,Russia,Dreams That Come A Thing (Pt I) - ...Never Thought It May Seem...,2007,3.90,14
BOSCH'S WITH YOU,Post Rock/Math rock,Russia,Dreams That Come A Thing (Pt. II) - ...As If...,2007,3.86,7
BOSCH'S WITH YOU,Post Rock/Math rock,Russia,Wired Promise To Be,2010,4.00,10
BOSCH'S WITH YOU,Post Rock/Math rock,Russia,Light Under Water: 2006-2009,2013,4.33,3
"BOSCHER, XAVIER",Neo-Prog,France,Heterosensuel,2002,5.00,1
